0.79849,331.81,16.35,5.25
0.76993,382.11,16.9,5.05
0.76863,225.52,16.15,4.35
0.84298,110.46,15.1,3.8
1.0869,54.528,14.15,3.7
1.4936,0,13.4,3.75
1.7142,0,13.2,3.9
1.6178,0,12.5,3.65
1.5408,0,11.75,3.4
1.4062,0,10.85,3.2
1.128,0,10.25,3.2
0.8563,0,9.85,3.2
0.58136,0,9.35,3
0.48484,0,9.05,3.05
0.44687,0,8.9,3.15
0.44244,0,8.75,3.3
0.44712,0,8.55,3.3
0.49794,0,8.35,3.25
0.64366,0,8.2,3.25
0.87325,17.955,8.65,3.6
0.83145,100.8,10.45,4.25
0.74578,268.89,12.8,4.35
0.74833,448.33,15.1,4.55
0.76454,643.17,17.1,4.75
0.75068,691.95,18.85,5.2
0.72634,498.39,19.6,5.4
0.7295,428.79,19.45,5.2
0.80592,202.03,18.6,4.55
1.0509,117.93,16.5,3.25
1.4582,0,14.05,2.8
1.6798,0,13.2,3.1
1.5836,0,12.35,3.2
1.506,0,11.75,3.1
1.3706,0,11.15,3.05
1.0998,0,10.65,3
0.84076,0,10.15,2.95
0.58136,0,9.65,2.85
0.47965,0,9.2,2.65
0.44081,0,8.75,2.55
0.44175,0,8.3,2.4
0.44855,0,7.85,2.4
0.50335,0,7.55,2.4
0.65191,0,7.45,2.4
0.87707,9.3931,8.15,2.7
0.83145,110.01,10.6,3.55
0.74578,231.99,13.15,3.7
0.74833,352.02,15.9,4.05
0.76454,438.96,18.2,4.85
0.75068,482.99,19.25,5.1
0.72634,474.91,19.65,5.15
0.7295,458.51,19.55,4.9
0.80592,310.98,18.4,4.1
1.0509,168.81,15.5,2.6
1.4582,0,12.2,2.05
1.6798,0,11.3,2.1
1.5836,0,10.55,2.1
1.506,0,10,2.1
1.3706,0,9.6,2
1.0998,0,9.2,1.95
0.84076,0,8.8,1.9
0.58136,0,8.35,1.8
0.47965,0,7.75,1.75
0.43385,0,7.25,1.7
0.43267,0,6.7,1.6
0.44185,0,6.35,1.5
0.49984,0,6.05,1.5
0.67837,0,5.9,1.4
0.88129,16.539,6.7,1.45
0.83145,142.05,9.85,1.8
0.74578,342.5,12.9,2.4
0.74833,532,15.75,2.1
0.76454,659.7,18.8,2.25
0.75068,714.76,20.55,2.35
0.72634,691.88,20.9,2.5
0.7295,593.96,20.75,2.45
0.80592,439.38,19.6,1.9
1.0509,287.13,16.8,1.05
1.4582,0,14.35,1.2
1.6798,0,13.6,1.2
1.5836,0,12.7,1.2
1.506,0,11.95,1.2
1.3706,0,11.4,1.35
1.0998,0,11.1,1.5
0.84076,0,10.95,1.6
0.58136,0,10.85,1.7
0.48827,0,10.6,1.7
0.45761,0,10.3,1.7
0.46,0,9.95,1.6
0.47037,0,9.75,1.5
0.52832,0,9.55,1.4
0.67935,0,9.4,1.4
0.9032,7.5075,9.95,1.55
0.84528,89.709,12.2,2.2
0.74578,225.48,14.2,2.75
0.74833,514.51,16.4,2.75
0.76454,641.3,18.7,3.1
0.75068,696.54,20.25,3.55
0.72634,669.95,21.05,3.95
0.7295,574.03,21,4.05
0.80592,422.7,20.15,3.5
1.0509,279.51,17.6,2.1
1.4582,0,14.45,1.6
1.6798,0,13.7,1.7
1.5836,0,13.25,1.85
1.506,0,13.15,2.15
1.3706,0,13.05,2.35
1.0998,0,12.95,2.65
0.85024,0,12.75,2.85
0.61108,0,12.55,2.95
0.52369,0,12.35,3
0.48818,0,12.25,3
0.48644,0,12.15,3
0.49209,0,12.15,3
0.54575,0,12.4,3.3
0.72394,0,12.75,3.65
0.9188,10.827,13.55,3.95
0.85305,119.14,15.15,4.45
0.74901,295.12,17.25,4.6
0.74886,473.19,19.25,5.1
0.76454,266.56,20.65,5.4
0.75068,510.51,21.9,5.65
0.72634,637.18,22.45,5.95
0.7295,548.53,22.35,5.95
0.80592,400.85,21.55,5.5
1.0509,258.06,20.05,4.55
1.4582,0,18.9,4.55
1.6798,0,18.9,5.2
1.5836,0,18.7,5.55
1.506,0,18.5,5.95
1.3706,0,18.4,6.6
1.0998,0,18.4,6.9
0.84076,0,18.4,7.2
0.59545,0,18.1,7.2
0.50288,0,17.75,6.85
0.46472,0,17.05,6.4
0.46082,0,16.45,6.55
0.46791,0,16.2,6.4
0.52282,0,15.2,5.6
0.67786,0,13,4.95
0.91895,6.5673,10.9,4.85
0.88645,114.96,10,5.7
0.805,323.15,10.1,6.05
0.81819,465.11,10.55,5.75
0.81862,661.19,11,5.5
0.79849,727.23,11.2,5.4
0.76993,706.18,10.95,5.35
0.76863,614.12,10.4,5.15
0.84298,458.71,9.4,4.55
1.0869,306.33,7.9,3.25
1.4936,0,5.75,2
1.7142,0,4.9,2
1.6178,0,4.15,2.15
1.5408,0,3.7,2.2
1.4062,0,3.2,2.15
1.128,0,2.9,2.05
0.8563,0,2.85,2
0.59216,0,3,1.95
0.49931,0,3.1,1.85
0.46277,0,3.35,1.9
0.4612,0,3.5,2.05
0.47142,0,3.4,2.1
0.52971,0,2.55,1.7
0.68662,0,1.25,1.25
0.91892,10.837,1.4,1.25
0.87294,131.53,3.65,1.6
0.79081,334.08,5.6,1.85
0.79924,529.02,7.2,1.7
0.81703,664.57,8.7,1.6
0.79849,720.89,9.85,1.65
0.76993,700.97,10.45,1.8
0.76863,612.21,10.6,2.05
0.84298,460.64,10,1.9
1.0869,219.56,8.05,1.2
1.4936,0,5.45,1.25
1.7142,0,4.4,1.4
1.6178,0,3.55,1.75
1.5408,0,3.1,2
1.4062,0,3.1,2.2
1.128,0,3.85,2.55
0.8563,0,4.35,2.75
0.58136,0,4.4,2.45
0.48394,0,3.8,1.9
0.45008,0,2.9,1.45
0.44966,0,3.05,1.3
0.45827,0,3.6,1.25
0.51437,0,4.2,1.45
0.66493,0,4.3,2
0.89472,1.8683,4.25,2.9
0.84694,34.839,5.05,3.95
0.74578,94.675,6.3,4.45
0.74833,71.008,7.8,4.8
0.76454,470.35,8.8,5.25
0.75068,332.42,9.1,5.8
0.72634,58.716,8.9,6.15
0.7295,23.88,8.35,6.25
0.80592,24.922,7.5,5.95
1.0509,32.407,6.35,5.35
1.4582,0,5.35,4.7
1.6798,0,4.8,4.4
1.5836,0,4.3,4.15
1.506,0,3.85,3.95
1.3706,0,3.25,3.65
1.0998,0,2.6,3.25
0.84076,0,1.95,2.85
0.58136,0,1.8,2.75
0.48783,0,1.55,2.45
0.45273,0,0.75,1.9
0.4528,0,-0.35,1.55
0.46076,0,-0.95,1.5
0.51662,0,-1.55,1.4
0.6665,0,-1.55,1.35
0.89207,9.4193,-1.55,1.4
0.83992,124.44,0.35,1.8
0.74578,323.33,2.4,1.65
0.74833,521.16,3.95,1.3
0.76454,667.87,5.2,1.55
0.75068,721.32,6.3,2.5
0.72634,696.96,6.95,3.2
0.7295,379.32,7,2.7
0.80592,157.03,6.3,2.15
1.0509,134.3,4.35,1.8
1.4582,0,2.05,1.95
1.6798,0,1.8,2.4
1.5836,0,2.3,3.1
1.506,0,3.05,3.75
1.3706,0,4.15,4.35
1.0998,0,5.5,4.8
0.84076,0,6.25,5
0.58136,0,6.8,5.2
0.47965,0,7,5.55
0.43442,0,6.7,5.7
0.43216,0,6.65,6
0.4391,0,7.1,6.25
0.49486,0,7.7,6.7
0.64491,0,8.15,6.3
0.87606,1.4007,9.05,6.75
0.83145,15.927,10.3,7.7
0.74578,10.275,11.45,9.4
0.74833,23.85,12.6,10.6
0.76454,73.798,13.55,11.2
0.75068,64.338,13.65,11.35
0.72634,52.106,12.55,12.6
0.7295,33.305,9.2,13.05
0.80592,64.43,7.4,11.85
1.0509,22.524,6.45,11.25
1.4582,0,5.95,10.8
1.6798,0,5.7,10.7
1.5836,0,5.2,10.2
1.506,0,4.8,9.7
1.3706,0,4.4,9.45
1.0998,0,4.1,9.3
0.84076,0,3.75,9.15
0.58136,0,3.55,8.85
0.47965,0,3.35,8.6
0.43442,0,3.15,8.2
0.42996,0,2.9,7.8
0.43877,0,2.55,7.4
0.49668,0,2.35,7
0.67375,0,2.1,6.8
0.87941,1.4008,1.85,6.85
0.83145,14.517,2.15,7.05
0.74578,42.735,2.7,7.25
0.74833,75.784,3.45,7.1
0.76454,159.02,4.3,6.8
0.75068,153.74,4.95,6.55
0.72634,239.74,5.5,6.35
0.7295,183.86,5.75,6.15
0.80592,203.54,5.5,5.6
1.0509,287.86,4.3,4.4
1.4582,0,2.4,3.15
1.6798,0,2,3.1
1.5836,0,2.8,4.1
1.506,0,2.8,4.9
1.3706,0,1.75,4.4
1.0998,0,1.15,3.7
0.84076,0,0.95,3.25
0.58136,0,0.65,2.55
0.47965,0,-0.05,2.05
0.43262,0,0.3,2.7
0.42313,0,0.5,3.4
0.42963,0,0.5,3.8
0.48411,0,0.5,4.35
0.65153,0,0.5,5
0.86486,2.3378,0.45,5.6
0.83145,66.152,0.7,6.75
0.74578,172.41,1.05,8.15
0.74833,135.7,1.25,8.6
0.76454,180.05,1.45,8.45
0.75068,351.13,1.6,8.35
0.72634,271.49,1.55,8.2
0.7295,337.96,1.25,7.9
0.80592,109.2,0.95,7.45
1.0509,104.56,0.5,6.6
1.4582,0,0,5.5
1.6798,0,-0.3,4.9
1.5836,0,-0.55,4.6
1.506,0,-0.6,4.4
1.3706,0,-0.55,4.25
1.0998,0,-0.75,4.15
0.84076,0,-0.95,4.05
0.58793,0,-1.2,3.9
0.4836,0,-1.2,3.85
0.43523,0,-1.3,3.55
0.42264,0,-1.3,3.35
0.42351,0,-1.35,2.95
0.47596,0,-1.6,2.4
0.63381,0,-2.3,1.85
0.88602,1.4011,-2.4,1.8
0.86389,39.177,-0.75,2.6
0.79081,130.79,0.95,3.35
0.79924,301.65,2.25,3.45
0.81703,633.39,3.3,3.3
0.79849,655.98,4.1,3.45
0.76993,606.59,4.55,3.65
0.76863,584.2,4.6,3.65
0.84298,421.64,4,3.25
1.0869,266.37,2.45,2.3
1.4936,0,0.45,1.85
1.7142,0,0.3,2.1
1.6178,0,0.5,2.5
1.5408,0,1.15,3.1
1.4062,0,2.15,3.85
1.128,0,3.05,4.45
0.8563,0,3.65,4.7
0.58793,0,3.9,4.75
0.4836,0,4.2,4.95
0.43523,0,4.5,5.2
0.42264,0,4.8,5.4
0.42351,0,5.05,5.5
0.47596,0,5.3,5.45
0.63381,0,5.6,5.6
0.88602,3.2782,5.8,5.8
0.86389,91.378,7.25,6.45
0.79081,173.02,9.45,7.65
0.79924,242.14,11.45,8.9
0.81703,317.63,12.75,8.75
0.79849,332.82,13.8,8.65
0.76993,350.88,14.45,8.6
0.76863,289.81,14.6,8.2
0.84298,171.79,14.3,7.45
1.0869,44.76,13.8,7.1
1.4936,0,13.45,7.1
1.7142,0,13.2,7.2
1.6178,0,12.7,6.75
1.5408,0,12.15,6.5
1.4062,0,11.5,5.95
1.1351,0,10.75,5.55
0.8787,0,10.35,5.4
0.6191,0,10.1,5.3
0.53131,0,9.95,5.3
0.49627,0,10,5.6
0.49555,0,10.2,6.05
0.50386,0,9.75,5.6
0.56009,0,9.55,5.6
0.7508,0,9.25,5.7
0.94501,2.3389,9.35,5.85
0.8793,84.433,10.25,6.45
0.77095,200.24,11.7,7.15
0.78353,248.52,13.2,7.8
0.772,429.71,14.3,7.75
0.75068,549.49,14.95,7.5
0.72634,455.12,15.5,7.05
0.7295,180.34,15.9,6.2
0.80592,81.516,15.45,4.85
1.0509,56.753,13.5,3.3
1.4726,0,11.15,2.85
1.6798,0,10.6,3.3
1.5853,0,9.35,3.75
1.5185,0,8,3.65
1.396,0,6.9,3.55
1.1376,0,5.95,3.7
0.89161,0,5.05,3.65
0.64499,0,4.25,3.4
0.55175,0,3.75,3.05
0.51064,0,3.5,2.85
0.50259,0,2.65,2.3
0.50513,0,1.85,1.95
0.55631,0,1.35,1.75
0.73761,0,1.25,1.7
0.93546,1.8701,1.75,1.9
0.8703,44.009,3.1,2.65
0.7612,90.064,4.2,2.9
0.76098,133.41,4.9,2.95
0.76454,153.39,5.6,3.1
0.75068,153.92,6.15,3.35
0.72634,142.26,6.75,3.55
0.7295,143.04,6.7,3.6
0.80592,78.497,5.95,3.25
1.0509,44.277,4.3,2.4
1.4582,0,2.65,2
1.6798,0,2.5,2.3
1.5836,0,1.35,2.5
1.506,0,0.5,2.45
1.3706,0,-0.25,2.4
1.0998,0,-0.6,2.7
0.84637,0,-0.35,3.3
0.60175,0,-0.15,3.3
0.51208,0,-0.1,3.25
0.47522,0,-0.1,3.35
0.47225,0,0,3.5
0.47681,0,0.15,3.35
0.52978,0,0.25,3.5
0.70369,0,0.15,3.95
0.91347,0.46646,-0.05,4.15
0.86286,14.526,0.2,4.5
0.75915,40.399,0.65,4.95
0.76008,27.144,1.1,5.5
0.76454,32.768,1.35,5.8
0.75068,16.82,1.5,5.95
0.72634,23.86,1.5,5.95
0.7295,11.684,1.5,5.75
0.80592,22.586,1.35,5.6
1.0509,14.08,1,5.1
1.4582,0,0.65,4.5
1.6798,0,0.5,4.3
1.5836,0,0.1,4.05
1.506,0,-0.45,3.65
1.3706,0,-1.45,3.1
1.0998,0,-1.8,3
0.84076,0,-1.35,3.35
0.58136,0,-1.2,3.35
0.482,0,-1.3,2.95
0.44153,0,-0.85,3
0.43662,0,-0.35,3.4
0.44241,0,0.05,3.65
0.49792,0,-0.25,3
0.67083,0,-0.7,2.5
0.88191,1.4018,-0.3,2.9
0.83145,61.967,0.9,3.95
0.74578,72.315,2.1,4.65
0.74833,73.475,3.4,5.2
0.76454,71.486,4.45,5.9
0.75068,147.68,4.8,6.3
0.72634,219.3,4.65,6.6
0.7295,86.854,4.3,6.65
0.80592,73.102,3.65,6.25
1.0509,34.223,2.65,5.3
1.4582,0,1.45,4.45
1.6798,0,0.9,4.1
1.5836,0,0,3.3
1.506,0,-0.65,2.9
1.3706,0,-1.25,2.5
1.0998,0,-1.8,2.15
0.84076,0,-2.3,1.95
0.58136,0,-2.8,1.75
0.48684,0,-3.2,1.65
0.45259,0,-3.45,1.55
0.45266,0,-3.75,1.45
0.45971,0,-3.95,1.35
0.51513,0,-4,1.25
0.66498,0,-3.95,1.25
0.89253,0.93386,-3.35,2
0.83946,62.977,-2.45,2.8
0.74578,179.07,-0.9,2.75
0.74833,339.48,0.8,2.7
0.76454,440.01,2.2,2.7
0.75068,352.26,3.05,2.7
0.72634,314.86,2.95,2.65
0.7295,368.21,2.7,2.45
0.80592,77.129,2.25,2.3
1.0509,26.926,1.7,2.8
1.4582,0,1.45,3.3
1.6798,0,1.3,3.3
1.5836,0,1.4,3.65
1.506,0,1.4,3.95
1.3706,0,1.65,3.75
1.0998,0,2.2,3.35
0.84076,0,2.6,2.7
0.58793,0,2.85,2.35
0.48549,0,3.05,2
0.4485,0,2.95,1.6
0.44828,0,2.55,1.35
0.45724,0,2.5,1.5
0.51404,0,2.7,1.85
0.69857,0,3.7,2.5
0.91205,0.46652,4.95,3.45
0.86389,25.889,5.7,3.75
0.79081,63.249,6.2,3.6
0.79924,103.62,6.75,3.6
0.81703,162.27,7.35,3.25
0.79849,152.59,7.7,2.95
0.76993,138.99,7.75,2.4
0.76863,96.593,7.6,2.25
0.84298,25.45,7.5,2.85
1.0869,7.6412,7.5,3.3
1.4936,0,7.55,3.45
1.7142,0,7.7,3.6
1.6178,0,8.3,3.9
1.5408,0,8.6,3.85
1.4062,0,8.75,3.75
1.128,0,9,4
0.8563,0,9.3,3.9
0.58793,0,9.25,3.15
0.4836,0,9.1,2.65
0.43523,0,9.1,2.65
0.42546,0,9.15,2.85
0.43617,0,9.1,3.1
0.49459,0,8.75,3
0.65216,0,8.3,3.05
0.88602,0,8.25,3.8
0.86389,16.892,8.1,4.55
0.79081,86.805,8.05,5.05
0.79924,107.01,8.1,5.25
0.81703,109.67,8.05,5.25
0.79849,93.891,8,5.05
0.76993,82.117,8,4.7
0.76863,47.563,8,4.3
0.84298,202.38,7.8,3.75
1.0869,184.32,7.25,3
1.4936,0,6.85,2.75
1.7142,0,7,3.1
1.6178,0,6.9,3.15
1.5408,0,6.45,3.05
1.4062,0,6,2.9
1.128,0,5.6,2.75
0.8563,0,5.35,2.55
0.58136,0,5.1,2.45
0.47965,0,4.75,2.3
0.43262,0,4.55,2.2
0.42128,0,4.25,2.05
0.42084,0,4,1.95
0.47186,0,3.7,1.75
0.62717,0,3.4,1.6
0.86486,0,3.6,1.8
0.83145,32.098,4.55,2.4
0.74578,27.19,5.6,3.2
0.74833,108.95,6.65,3.85
0.76454,115.92,7.5,4.4
0.75068,74.844,8.1,4.75
0.72634,44.117,8.35,4.9
0.7295,31.92,8.05,4.75
0.80592,198.73,7.35,4.2
1.0509,166.75,6.35,3.1
1.4582,0,5.55,2.5
1.6798,0,5.4,2.5
1.5836,0,5.05,3
1.506,0,4.8,3.3
1.3706,0,4.45,3.35
1.0998,0,4.35,3.6
0.84076,0,4.05,3.65
0.58136,0,3.6,3.7
0.47965,0,2.85,3.5
0.43262,0,1.85,3.25
0.42193,0,0.95,3.45
0.4284,0,0.5,3.8
0.48476,0,0.05,3.8
0.63623,0,-0.35,3.55
0.86933,0,-0.3,3.5
0.83145,74.471,0.65,4.05
0.74578,237.88,2.3,4.5
0.74833,416.06,3.8,4.6
0.76454,552.41,4.45,4.65
0.75068,615.02,4.75,4.75
0.72634,601.93,5.7,4.9
0.7295,431.71,5.95,4.9
0.80592,247.12,5.45,4.45
1.0509,230.11,4.25,3.55
1.4582,0,2.6,3.15
1.6798,0,2.4,3.6
1.5836,0,2.4,4
1.506,0,2.4,4.25
1.3706,0,2.35,4.4
1.0998,0,2,4.25
0.84076,0,1.65,4.05
0.58136,0,1.2,3.8
0.47965,0,0.8,3.5
0.43453,0,0.4,3.2
0.43548,0,0.05,2.95
0.44663,0,-0.15,2.8
0.50521,0,-0.35,2.8
0.68789,0,-0.4,2.8
0.8915,0,0,3
0.83145,71.05,1.8,3.9
0.74578,229.8,4.3,4.8
0.74833,408.62,6.7,5.4
0.76454,439.71,8.6,5.8
0.75068,374.03,9.9,6.15
0.72634,525.18,10.4,6.15
0.7295,205.95,10.25,5.7
0.80592,124.02,9.15,4.55
1.0509,68.151,6.95,3.1
1.4582,0,5.35,2.9
1.6798,0,5.6,3.2
1.5836,0,5.55,2.95
1.506,0,5.35,2.75
1.3706,0,5.1,2.4
1.0998,0,4.75,2.05
0.84076,0,4.6,1.9
0.58136,0,4.25,1.5
0.47965,0,3.8,1.2
0.43262,0,3.45,1.2
0.42813,0,3.3,1.35
0.43741,0,3.45,1.65
0.49339,0,3.7,1.95
0.64466,0,3.95,2.65
0.87832,0,4.2,3.5
0.83145,14.068,4.3,4
0.74578,37.12,4.35,4.45
0.74833,50.739,4.2,5.15
0.76454,16.822,4.25,5.65
0.75068,67.263,4.4,5.95
0.72634,13.081,4.4,6.15
0.7295,8.4075,4.25,6.3
0.80592,28.334,3.75,6.35
1.0509,12.171,2.85,6.6
1.4582,0,2.05,7
1.6798,0,1.7,7.3
1.5836,0,1.25,7.5
1.506,0,1.05,7.6
1.3706,0,0.9,7.6
1.0998,0,0.75,7.6
0.84076,0,0.45,7.6
0.63466,0,0.1,7.55
0.54293,0,-0.2,7.35
0.51338,0,-0.45,7.3
0.52107,0,-0.65,7.25
0.53477,0,-0.85,7.05
0.6034,0,-1,6.85
0.83279,0,-1.1,6.75
1.0711,0,-1.1,6.65
1.001,15.958,-1,6.8
0.84903,27.67,-0.75,7.2
0.84758,49.796,-0.45,7.4
0.83386,56.839,-0.3,7.5
0.81902,76.772,-0.3,7.6
0.79627,67.369,-0.2,7.6
0.80336,31.455,-0.25,7.55
0.88676,27.381,-0.55,7.25
1.1598,16.322,-0.95,6.6
1.619,0,-1.15,6.35
1.83,0,-1,6.5
1.6846,0,-0.7,6.5
1.606,0,-0.45,6.5
1.4848,0,-0.25,6.45
1.2194,0,-0.15,6.55
0.96884,0,-0.35,6.65
0.71765,0,-0.7,6.4
0.62247,0,-0.85,6.25
0.58056,0,-1.05,6.1
0.57793,0,-1.3,6
0.5812,0,-1.75,5.65
0.64478,0,-2.1,5.3
0.87657,0,-2.35,5.1
1.1133,0,-2.25,5.3
1.0442,70.694,-1.2,5.65
0.90581,242.56,0.85,6.25
0.90692,231.55,2.9,7.05
0.88713,514.86,4.05,7.3
0.86683,658.19,4.55,7.25
0.83985,643.59,4.75,6.95
0.84249,552.19,4.45,6.3
0.92382,396.74,3.45,5.2
1.1957,246.7,1.45,3.7
1.6553,0,-0.35,3.05
1.8643,0,-0.5,3.1
1.7208,0,-0.65,3.5
1.6465,0,-0.8,3.8
1.5205,0,-0.95,4.15
1.2479,0,-1.15,4.45
0.98191,0,-1.4,4.6
0.72371,0,-1.65,4.65
0.63214,0,-1.8,4.75
0.59088,0,-1.8,4.75
0.58564,0,-1.85,4.65
0.59179,0,-1.9,4.6
0.65515,0,-1.9,4.6
0.84158,0,-2,4.65
1.1125,0,-1.85,4.6
1.042,49.071,-0.9,4.9
0.90389,219.72,1.05,5.5
0.90544,410.42,3,6.25
0.88635,554.8,3.95,6.6
0.86683,619.8,4.25,6.55
0.83985,502.52,4.25,6.3
0.84249,237.88,3.95,5.8
0.92382,61.933,3.45,5.05
1.1957,36.946,2.9,4.4
1.6548,0,2.65,4.2
1.8643,0,2.8,4.5
1.7208,0,2.9,4.8
1.6497,0,2.85,4.85
1.5312,0,2.75,5
1.2559,0,2.45,5
0.99661,0,2.25,5.1
0.72233,0,2.05,5.05
0.63196,0,1.8,4.95
0.59163,0,1.55,4.9
0.58758,0,1.35,4.9
0.59122,0,1.25,4.9
0.64863,0,1.35,4.95
0.82754,0,1.6,5
1.0936,0,1.95,5.1
1.0408,17.858,2.3,5.25
0.89037,41.404,2.75,5.45
0.87854,78.347,3.2,6
0.85135,163.12,3.55,6.35
0.81902,379.51,3.75,6.2
0.79627,358.74,3.9,5.65
0.80336,191.17,3.95,5
0.88676,77.529,3.55,3.85
1.1598,25.166,2.45,2.35
1.6245,0,1.35,1.55
1.83,0,1.1,1.4
1.6825,0,0.55,1.55
1.6095,0,0,1.65
1.4804,0,-0.35,1.75
1.2174,0,-0.95,1.7
0.96601,0,-1.35,1.65
0.71179,0,-1.6,1.7
0.61597,0,-1.6,1.75
0.58449,0,-1.6,1.85
0.57878,0,-1.55,2.1
0.58709,0,-1.25,2.65
0.64332,0,-1.15,3.2
0.85544,0,-1.45,3.55
1.101,0,-1.85,3.7
1.0396,20.232,-1.45,4.25
0.91047,84.096,-0.25,4.85
0.91806,249.66,0.6,5.1
0.90713,361.4,1.2,5
0.88172,208.41,1.55,5.1
0.84542,253.19,1.65,5.1
0.8428,184.92,1.2,5.15
0.92402,96.22,0.35,4.8
1.1937,56.594,-0.85,4.05
1.6568,0,-2.1,3.35
1.8584,0,-2.7,3.3
1.7082,0,-3.6,2.95
1.6267,0,-4.15,2.8
1.4928,0,-4.3,2.8
1.2188,0,-4.3,2.7
0.96009,0,-4.15,2.55
0.69488,0,-3.95,2.45
0.59915,0,-3.75,2.25
0.55985,0,-3.7,2.1
0.55445,0,-3.6,2.05
0.55573,0,-3.7,1.95
0.61913,0,-3.8,1.8
0.83524,0,-3.9,1.8
1.071,0,-3.55,1.9
0.99685,39.411,-2.45,2.35
0.85701,132.32,-1.05,2.85
0.85651,265.97,-0.1,2.75
0.84017,295.21,0.65,2.75
0.81902,467.47,1.15,2.95
0.79627,459.45,1.2,3.25
0.80336,198.32,0.85,3.45
0.88676,95.654,0.15,3.15
1.1598,36.162,-1.15,2.1
1.6189,0,-2.5,1.45
1.83,0,-2.8,1.4
1.6825,0,-2.75,1.3
1.6035,0,-2.6,1.35
1.4786,0,-2.5,1.45
1.2136,0,-2.6,1.45
0.96338,0,-2.7,1.7
0.70401,0,-2.95,1.7
0.61205,0,-3,1.8
0.573,0,-2.9,1.75
0.57056,0,-2.8,1.7
0.57275,0,-2.8,1.7
0.63041,0,-2.85,1.7
0.81024,0,-3.15,1.8
1.0703,0,-3.3,2.1
1.0002,39.425,-2.75,2.9
0.86876,206.83,-1.25,3.75
0.88251,406.8,0.15,4.4
0.87938,580.9,1.1,4.65
0.85655,644.78,1.8,4.85
0.82847,415.07,2.05,5.1
0.83208,499.33,1.85,5.25
0.90312,391.94,0.85,4.8
1.1811,250.29,-1,3.75
1.6451,0,-2.65,3.35
1.8477,0,-3,3.5
1.7035,0,-3.25,3.45
1.6217,0,-2.95,3.65
1.4889,0,-2.5,3.8
1.214,0,-2.1,3.7
0.95804,0,-2.1,3.3
0.69408,0,-2.5,2.8
0.59653,0,-3.3,2.4
0.5521,0,-3.95,2.25
0.54295,0,-4.1,2.3
0.54721,0,-4.1,2.25
0.60502,0,-4,2.2
0.81905,0,-3.85,2.15
1.0539,0,-3.25,2.35
0.97866,39.439,-1.55,3.1
0.84518,108.08,0.75,4.2
0.83117,230.61,2.25,4.9
0.83386,213.36,3,5.05
0.81902,339.8,3.1,4.85
0.79627,356.79,2.65,4.65
0.80336,246.4,2,4.45
0.88676,100.17,1.1,3.8
1.1598,27.09,0.45,3.35
1.6069,0,0.3,3.75
1.83,0,0.4,4.2
1.6825,0,0.5,5
1.597,0,-0.05,4.45
1.458,0,-0.2,4.65
1.1765,0,-0.15,4.75
0.91787,0,-0.05,4.95
0.66235,0,0.05,5.15
0.57195,0,0.1,5.35
0.53375,0,0,5.4
0.53187,0,-0.1,5.3
0.538,0,-0.1,5.2
0.6033,0,-0.1,5.1
0.79092,0,0.05,5
1.0654,0,0.2,5.1
1.0057,26.926,0.7,5.3
0.87907,78.838,1.5,5.85
0.876,102.41,2.2,6.25
0.88635,172.84,2.75,6.15
0.86683,159.28,3.2,5.9
0.83985,162.99,3.55,5.45
0.84249,117.51,3.5,4.8
0.92382,68.463,2.75,3.5
1.1957,22.327,1.1,2.35
1.6423,0,0.25,2.35
1.8643,0,0.4,2.5
1.7167,0,0.7,2.7
1.6319,0,0.75,2.8
1.4936,0,0.95,2.9
1.214,0,1.05,2.85
0.94741,0,1.05,2.75
0.67668,0,0.85,2.45
0.5856,0,0.5,2.1
0.5443,0,-0.1,1.7
0.53606,0,-0.8,1.45
0.54233,0,-0.65,1.4
0.60468,0,-0.45,1.5
0.79057,0,-0.2,1.4
1.068,0,-0.15,1.4
1.0156,39.951,0.3,1.45
0.89119,193.21,1.3,1.6
0.89009,372.14,2.5,1.8
0.88635,444.07,3.8,2.1
0.86683,583.31,5.25,2.3
0.83985,429.07,6.05,2.3
0.84249,266.56,5.95,2.15
0.92382,143.92,4.5,1.6
1.1957,34.948,1.95,1.6
1.6423,0,1.2,1.85
1.8643,0,1.1,2
1.7167,0,1.1,2.1
1.6319,0,0.8,2.15
1.4936,0,0.75,2.4
1.2048,0,1,2.6
0.93602,0,0.9,2.55
0.66589,0,0.65,2.45
0.57251,0,0.7,2.25
0.53202,0,1.3,2.2
0.52684,0,1.7,2.2
0.53323,0,2,2.15
0.59503,0,2.35,2.05
0.80645,0,2.4,1.85
1.0488,0,2.45,1.65
0.97635,24.068,2.8,1.6
0.83143,144.04,3.6,1.9
0.82138,243.05,4.3,1.8
0.83386,346.4,5.1,1.4
0.81902,390.13,6.05,1
0.79627,318.39,6.85,1.15
0.80336,264.72,7,1.6
0.88676,82.948,6.1,1.45
1.1598,22.302,4.15,1.4
1.6069,0,3.45,1.75
1.83,0,3.3,2
1.6825,0,3.15,2.3
1.597,0,3.35,3.15
1.458,0,3.15,4
1.1765,0,2.9,4.35
0.92239,0,2.8,4.55
0.66209,0,2.6,4.7
0.57108,0,2.4,4.75
0.53163,0,2.35,4.95
0.52807,0,2.45,5.15
0.53125,0,2.75,5.45
0.58957,0,3.4,5.6
0.8026,0,4.05,5.85
1.0442,0,4.5,5.85
0.96666,8.8988,5,5.65
0.82179,24.387,5.85,5.45
0.81752,48.884,6.95,5.7
